station,valid,tmpc,drct,sped
CWIT,2023-09-01 02:00,11.39,60.00,1.15
CWIT,2023-09-01 03:00,12.00,60.00,3.45
CWIT,2023-09-01 04:00,12.00,70.00,2.30
CWIT,2023-09-01 05:00,12.22,60.00,3.45
CWIT,2023-09-01 06:00,12.00,70.00,3.45
CWIT,2023-09-01 07:00,12.22,60.00,3.45
CWIT,2023-09-01 08:00,14.61,70.00,5.75
CWIT,2023-09-01 09:00,16.28,90.00,8.05
CWIT,2023-09-01 10:00,17.89,130.00,6.90
CWIT,2023-09-01 11:00,19.44,110.00,5.75
CWIT,2023-09-01 12:00,21.00,130.00,4.60
CWIT,2023-09-01 13:00,22.22,100.00,4.60
CWIT,2023-09-01 14:00,22.61,100.00,4.60
CWIT,2023-09-01 15:00,22.78,110.00,4.60
CWIT,2023-09-01 16:00,23.22,100.00,4.60
CWIT,2023-09-01 17:00,22.39,120.00,5.75
CWIT,2023-09-01 18:00,21.67,130.00,2.30
CWIT,2023-09-01 19:00,18.72,0.00,0.00
CWIT,2023-09-01 20:00,16.11,0.00,0.00
CWIT,2023-09-01 21:00,14.44,0.00,0.00
CWIT,2023-09-01 22:00,14.11,0.00,0.00
CWIT,2023-09-01 23:00,13.33,0.00,0.00
CWIT,2023-09-02 00:00,13.33,0.00,0.00
CWIT,2023-09-02 01:00,13.11,360.00,2.30
CWIT,2023-09-02 02:00,14.28,360.00,2.30
CWIT,2023-09-02 03:00,12.00,360.00,1.15
CWIT,2023-09-02 04:00,11.67,0.00,0.00
CWIT,2023-09-02 05:00,11.50,0.00,0.00
CWIT,2023-09-02 06:00,11.39,0.00,0.00
CWIT,2023-09-02 07:00,11.50,360.00,1.15
CWIT,2023-09-02 08:00,15.56,360.00,2.30
CWIT,2023-09-02 09:00,18.61,360.00,4.60
CWIT,2023-09-02 10:00,20.72,20.00,3.45
CWIT,2023-09-02 11:00,22.89,80.00,4.60
CWIT,2023-09-02 12:00,22.89,90.00,4.60
CWIT,2023-09-02 13:00,22.61,50.00,3.45
CWIT,2023-09-02 14:00,25.00,20.00,6.90
CWIT,2023-09-02 15:00,23.61,10.00,5.75
CWIT,2023-09-02 16:00,24.72,10.00,4.60
CWIT,2023-09-02 17:00,24.44,10.00,9.20
CWIT,2023-09-02 18:00,23.11,10.00,3.45
CWIT,2023-09-02 19:00,22.22,10.00,4.60
CWIT,2023-09-02 20:00,22.22,10.00,5.75
CWIT,2023-09-02 21:00,22.00,10.00,4.60
CWIT,2023-09-02 22:00,22.11,10.00,4.60
CWIT,2023-09-02 23:00,22.00,10.00,5.75
CWIT,2023-09-03 00:00,21.67,10.00,5.75
CWIT,2023-09-03 01:00,21.39,10.00,5.75
CWIT,2023-09-03 02:00,21.28,10.00,5.75
CWIT,2023-09-03 03:00,21.28,10.00,5.75
CWIT,2023-09-03 04:00,21.00,10.00,4.60
CWIT,2023-09-03 05:00,20.00,10.00,3.45
CWIT,2023-09-03 06:00,19.28,10.00,4.60
CWIT,2023-09-03 07:00,19.22,10.00,3.45
CWIT,2023-09-03 08:00,20.28,10.00,5.75
CWIT,2023-09-03 09:00,21.39,10.00,6.90
CWIT,2023-09-03 10:00,22.61,10.00,8.05
CWIT,2023-09-03 11:00,22.50,10.00,4.60
CWIT,2023-09-03 12:00,25.22,10.00,5.75
CWIT,2023-09-03 13:00,26.50,10.00,4.60
CWIT,2023-09-03 14:00,27.00,10.00,6.90
CWIT,2023-09-03 15:00,26.50,360.00,8.05
CWIT,2023-09-03 16:00,27.78,360.00,9.20
CWIT,2023-09-03 17:00,27.78,360.00,6.90
CWIT,2023-09-03 18:00,27.39,360.00,3.45
CWIT,2023-09-03 19:00,23.89,360.00,1.15
CWIT,2023-09-03 20:00,21.11,0.00,0.00
CWIT,2023-09-03 21:00,20.28,250.00,2.30
CWIT,2023-09-03 22:00,19.22,0.00,0.00
CWIT,2023-09-03 23:00,19.22,250.00,1.15
CWIT,2023-09-04 00:00,18.61,150.00,1.15
CWIT,2023-09-04 01:00,18.11,0.00,0.00
CWIT,2023-09-04 02:00,17.78,0.00,0.00
CWIT,2023-09-04 03:00,16.89,0.00,0.00
CWIT,2023-09-04 04:00,16.67,0.00,0.00
CWIT,2023-09-04 05:00,16.11,0.00,0.00
CWIT,2023-09-04 06:00,16.11,0.00,0.00
CWIT,2023-09-04 07:00,17.00,0.00,0.00
CWIT,2023-09-04 08:00,20.00,10.00,1.15
CWIT,2023-09-04 09:00,23.33,0.00,0.00
CWIT,2023-09-04 10:00,24.78,360.00,4.60
CWIT,2023-09-04 11:00,26.39,360.00,3.45
CWIT,2023-09-04 12:00,27.22,360.00,3.45
CWIT,2023-09-04 13:00,28.61,10.00,4.60
CWIT,2023-09-04 14:00,28.89,10.00,5.75
CWIT,2023-09-04 15:00,29.28,10.00,5.75
CWIT,2023-09-04 16:00,29.44,360.00,5.75
CWIT,2023-09-04 18:00,28.11,360.00,3.45
CWIT,2023-09-04 19:00,25.39,360.00,1.15
CWIT,2023-09-04 22:00,21.39,0.00,0.00
CWIT,2023-09-05 00:00,20.00,360.00,1.15
CWIT,2023-09-05 02:00,19.72,360.00,1.15
CWIT,2023-09-05 03:00,21.11,10.00,2.30
CWIT,2023-09-05 04:00,21.11,10.00,2.30
CWIT,2023-09-05 05:00,19.72,0.00,0.00
CWIT,2023-09-05 06:00,18.89,0.00,0.00
CWIT,2023-09-05 08:00,23.00,360.00,3.45
CWIT,2023-09-05 09:00,24.61,360.00,5.75
CWIT,2023-09-05 10:00,25.39,360.00,6.90
CWIT,2023-09-05 11:00,27.00,360.00,4.60
CWIT,2023-09-05 12:00,27.78,360.00,4.60
CWIT,2023-09-05 13:00,29.28,360.00,4.60
CWIT,2023-09-05 14:00,29.44,360.00,3.45
CWIT,2023-09-05 15:00,29.78,360.00,3.45
CWIT,2023-09-05 16:00,30.00,360.00,3.45
CWIT,2023-09-05 17:00,30.28,360.00,2.30
CWIT,2023-09-05 18:00,29.72,360.00,3.45
CWIT,2023-09-05 19:00,25.89,0.00,0.00
CWIT,2023-09-05 20:00,24.22,0.00,0.00
CWIT,2023-09-05 21:00,23.00,0.00,0.00
CWIT,2023-09-05 22:00,22.11,0.00,0.00
CWIT,2023-09-05 23:00,20.56,0.00,0.00
CWIT,2023-09-06 00:00,21.11,0.00,0.00
CWIT,2023-09-06 01:00,22.78,360.00,2.30
CWIT,2023-09-06 02:00,22.78,360.00,2.30
CWIT,2023-09-06 03:00,21.50,360.00,1.15
CWIT,2023-09-06 04:00,20.00,0.00,0.00
CWIT,2023-09-06 05:00,19.11,0.00,0.00
CWIT,2023-09-06 06:00,17.50,0.00,0.00
CWIT,2023-09-06 07:00,18.89,0.00,0.00
CWIT,2023-09-06 08:00,22.78,360.00,1.15
CWIT,2023-09-06 09:00,24.61,360.00,4.60
CWIT,2023-09-06 10:00,25.72,40.00,6.90
CWIT,2023-09-06 11:00,26.67,20.00,5.75
CWIT,2023-09-06 12:00,28.22,20.00,5.75
CWIT,2023-09-06 13:00,29.72,20.00,5.75
CWIT,2023-09-06 14:00,29.44,20.00,6.90
CWIT,2023-09-06 15:00,30.56,10.00,6.90
CWIT,2023-09-06 16:00,30.56,20.00,5.75
CWIT,2023-09-06 17:00,30.56,10.00,4.60
CWIT,2023-09-06 18:00,30.22,360.00,2.30
CWIT,2023-09-06 19:00,25.56,360.00,1.15
CWIT,2023-09-06 20:00,24.78,360.00,1.15
CWIT,2023-09-06 21:00,21.89,0.00,0.00
CWIT,2023-09-06 22:00,23.22,360.00,1.15
CWIT,2023-09-06 23:00,20.56,0.00,0.00
CWIT,2023-09-07 00:00,21.00,360.00,1.15
CWIT,2023-09-07 01:00,19.72,0.00,0.00
CWIT,2023-09-07 02:00,20.22,0.00,0.00
CWIT,2023-09-07 03:00,20.00,0.00,0.00
CWIT,2023-09-07 04:00,18.89,0.00,0.00
CWIT,2023-09-07 05:00,18.61,0.00,0.00
CWIT,2023-09-07 06:00,18.61,0.00,0.00
CWIT,2023-09-07 07:00,19.28,0.00,0.00
CWIT,2023-09-07 08:00,22.11,0.00,0.00
CWIT,2023-09-07 09:00,24.00,360.00,1.15
CWIT,2023-09-07 10:00,26.11,170.00,5.75
CWIT,2023-09-07 11:00,27.11,100.00,3.45
CWIT,2023-09-07 12:00,28.72,360.00,4.60
CWIT,2023-09-07 13:00,28.89,360.00,5.75
CWIT,2023-09-07 14:00,27.50,360.00,9.20
CWIT,2023-09-07 15:00,26.50,360.00,5.75
CWIT,2023-09-07 16:00,25.00,360.00,2.30
CWIT,2023-09-07 17:00,21.89,360.00,3.45
CWIT,2023-09-07 18:00,22.22,360.00,4.60
CWIT,2023-09-07 19:00,22.22,360.00,2.30
CWIT,2023-09-07 20:00,21.67,360.00,2.30
CWIT,2023-09-07 21:00,21.28,360.00,1.15
CWIT,2023-09-07 22:00,20.72,360.00,1.15
CWIT,2023-09-07 23:00,20.72,360.00,3.45
CWIT,2023-09-08 00:00,21.11,360.00,5.75
CWIT,2023-09-08 01:00,20.78,360.00,2.30
CWIT,2023-09-08 02:00,20.39,360.00,1.15
CWIT,2023-09-08 03:00,20.00,360.00,1.15
CWIT,2023-09-08 04:00,20.00,360.00,2.30
CWIT,2023-09-08 05:00,20.22,0.00,0.00
CWIT,2023-09-08 06:00,20.00,360.00,1.15
CWIT,2023-09-08 07:00,20.28,360.00,1.15
CWIT,2023-09-08 08:00,20.78,360.00,1.15
CWIT,2023-09-08 09:00,21.39,90.00,1.15
CWIT,2023-09-08 10:00,22.61,170.00,2.30
CWIT,2023-09-08 11:00,23.72,360.00,3.45
CWIT,2023-09-08 12:00,25.22,170.00,2.30
CWIT,2023-09-08 13:00,25.56,50.00,6.90
CWIT,2023-09-08 14:00,22.11,250.00,5.75
CWIT,2023-09-08 15:00,22.89,270.00,10.35
CWIT,2023-09-08 16:00,23.50,260.00,9.20
CWIT,2023-09-08 17:00,23.11,270.00,5.75
CWIT,2023-09-08 18:00,21.50,260.00,5.75
CWIT,2023-09-08 19:00,21.39,250.00,2.30
CWIT,2023-09-08 20:00,21.11,290.00,6.90
CWIT,2023-09-08 21:00,20.22,230.00,2.30
CWIT,2023-09-08 22:00,19.61,270.00,5.75
CWIT,2023-09-08 23:00,18.89,260.00,5.75
CWIT,2023-09-09 00:00,17.50,240.00,4.60
CWIT,2023-09-09 01:00,18.11,260.00,5.75
CWIT,2023-09-09 02:00,17.22,280.00,6.90
CWIT,2023-09-09 03:00,16.67,210.00,5.75
CWIT,2023-09-09 04:00,16.00,170.00,6.90
CWIT,2023-09-09 05:00,15.56,270.00,5.75
CWIT,2023-09-09 06:00,15.22,270.00,5.75
CWIT,2023-09-09 07:00,14.28,20.00,3.45
CWIT,2023-09-09 08:00,15.56,10.00,5.75
CWIT,2023-09-09 09:00,16.11,10.00,6.90
CWIT,2023-09-09 10:00,16.89,320.00,4.60
CWIT,2023-09-09 11:00,16.50,100.00,5.75
CWIT,2023-09-09 12:00,18.33,40.00,3.45
CWIT,2023-09-09 13:00,19.00,100.00,5.75
CWIT,2023-09-09 14:00,18.50,70.00,5.75
CWIT,2023-09-09 15:00,20.00,30.00,3.45
CWIT,2023-09-09 16:00,19.44,40.00,4.60
CWIT,2023-09-09 17:00,20.28,20.00,2.30
CWIT,2023-09-09 18:00,20.00,40.00,2.30
CWIT,2023-09-09 19:00,17.89,0.00,0.00
CWIT,2023-09-09 20:00,16.00,0.00,0.00
CWIT,2023-09-09 21:00,15.00,0.00,0.00
CWIT,2023-09-09 22:00,14.72,20.00,1.15
CWIT,2023-09-09 23:00,15.28,0.00,0.00
CWIT,2023-09-10 00:00,15.78,0.00,0.00
CWIT,2023-09-10 01:00,15.39,10.00,1.15
CWIT,2023-09-10 02:00,16.11,20.00,1.15
CWIT,2023-09-10 03:00,15.89,10.00,3.45
CWIT,2023-09-10 04:00,16.00,360.00,2.30
CWIT,2023-09-10 05:00,15.89,10.00,2.30
CWIT,2023-09-10 06:00,15.56,360.00,1.15
CWIT,2023-09-10 07:00,15.78,360.00,2.30
CWIT,2023-09-10 08:00,16.11,360.00,2.30
CWIT,2023-09-10 09:00,16.11,360.00,3.45
CWIT,2023-09-10 10:00,16.11,360.00,5.75
CWIT,2023-09-10 11:00,16.50,360.00,5.75
CWIT,2023-09-10 12:00,16.67,30.00,5.75
CWIT,2023-09-10 13:00,16.11,20.00,5.75
CWIT,2023-09-10 14:00,16.00,10.00,4.60
CWIT,2023-09-10 15:00,15.72,360.00,5.75
CWIT,2023-09-10 16:00,15.72,10.00,3.45
CWIT,2023-09-10 17:00,16.11,20.00,2.30
CWIT,2023-09-10 18:00,16.00,10.00,3.45
CWIT,2023-09-10 19:00,15.78,10.00,2.30
CWIT,2023-09-10 20:00,15.56,30.00,1.15
CWIT,2023-09-10 21:00,15.39,200.00,1.15
CWIT,2023-09-10 22:00,14.44,0.00,0.00
CWIT,2023-09-10 23:00,14.72,0.00,0.00
CWIT,2023-09-11 00:00,14.78,0.00,0.00
CWIT,2023-09-11 01:00,14.72,0.00,0.00
CWIT,2023-09-11 02:00,15.00,160.00,1.15
CWIT,2023-09-11 03:00,15.00,150.00,1.15
CWIT,2023-09-11 04:00,15.00,160.00,1.15
CWIT,2023-09-11 05:00,15.28,150.00,2.30
CWIT,2023-09-11 06:00,15.39,170.00,1.15
CWIT,2023-09-11 07:00,15.56,200.00,2.30
CWIT,2023-09-11 08:00,16.00,20.00,1.15
CWIT,2023-09-11 09:00,16.28,10.00,5.75
CWIT,2023-09-11 10:00,16.67,50.00,3.45
CWIT,2023-09-11 11:00,17.61,20.00,4.60
CWIT,2023-09-11 12:00,17.78,50.00,2.30
CWIT,2023-09-11 13:00,18.11,80.00,2.30
CWIT,2023-09-11 14:00,18.89,40.00,2.30
CWIT,2023-09-11 15:00,19.61,110.00,2.30
CWIT,2023-09-11 16:00,20.78,70.00,3.45
CWIT,2023-09-11 17:00,19.44,100.00,3.45
CWIT,2023-09-11 18:00,20.39,90.00,3.45
CWIT,2023-09-11 19:00,17.00,0.00,0.00
CWIT,2023-09-11 20:00,16.11,0.00,0.00
CWIT,2023-09-11 21:00,14.72,0.00,0.00
CWIT,2023-09-11 22:00,12.50,0.00,0.00
CWIT,2023-09-11 23:00,13.11,0.00,0.00
CWIT,2023-09-12 00:00,12.61,0.00,0.00
CWIT,2023-09-12 01:00,12.22,0.00,0.00
CWIT,2023-09-12 02:00,11.67,0.00,0.00
CWIT,2023-09-12 03:00,11.28,0.00,0.00
CWIT,2023-09-12 04:00,11.50,0.00,0.00
CWIT,2023-09-12 05:00,12.22,0.00,0.00
CWIT,2023-09-12 06:00,13.33,0.00,0.00
CWIT,2023-09-12 07:00,13.89,0.00,0.00
CWIT,2023-09-12 08:00,14.78,10.00,1.15
CWIT,2023-09-12 09:00,15.00,40.00,3.45
CWIT,2023-09-12 10:00,15.78,30.00,1.15
CWIT,2023-09-12 11:00,16.78,100.00,2.30
CWIT,2023-09-12 12:00,17.89,100.00,4.60
CWIT,2023-09-12 13:00,18.89,130.00,3.45
CWIT,2023-09-12 14:00,20.28,90.00,4.60
CWIT,2023-09-12 15:00,20.56,110.00,4.60
CWIT,2023-09-12 16:00,21.67,60.00,2.30
CWIT,2023-09-12 17:00,22.11,100.00,2.30
CWIT,2023-09-12 18:00,21.50,80.00,2.30
CWIT,2023-09-12 19:00,20.22,20.00,2.30
CWIT,2023-09-12 20:00,18.89,50.00,1.15
CWIT,2023-09-12 21:00,18.89,100.00,2.30
CWIT,2023-09-12 22:00,18.33,150.00,1.15
CWIT,2023-09-12 23:00,17.89,150.00,1.15
CWIT,2023-09-13 00:00,17.78,150.00,1.15
CWIT,2023-09-13 01:00,17.78,0.00,0.00
CWIT,2023-09-13 02:00,18.89,260.00,1.15
CWIT,2023-09-13 03:00,18.72,280.00,2.30
CWIT,2023-09-13 04:00,18.22,280.00,2.30
CWIT,2023-09-13 05:00,18.33,270.00,1.15
CWIT,2023-09-13 06:00,17.78,0.00,0.00
CWIT,2023-09-13 07:00,17.61,0.00,0.00
CWIT,2023-09-13 08:00,17.89,190.00,1.15
CWIT,2023-09-13 09:00,17.89,230.00,2.30
CWIT,2023-09-13 10:00,18.00,0.00,0.00
CWIT,2023-09-13 11:00,18.61,0.00,0.00
CWIT,2023-09-13 12:00,18.72,260.00,2.30
CWIT,2023-09-13 13:00,20.39,250.00,3.45
CWIT,2023-09-13 14:00,21.28,240.00,4.60
CWIT,2023-09-13 15:00,21.28,260.00,4.60
CWIT,2023-09-13 16:00,21.78,230.00,2.30
CWIT,2023-09-13 17:00,21.11,250.00,3.45
CWIT,2023-09-13 18:00,20.22,260.00,3.45
CWIT,2023-09-13 19:00,18.89,250.00,4.60
CWIT,2023-09-13 20:00,16.89,240.00,2.30
CWIT,2023-09-13 21:00,16.11,230.00,2.30
CWIT,2023-09-13 22:00,15.00,190.00,3.45
CWIT,2023-09-13 23:00,13.22,160.00,1.15
CWIT,2023-09-14 00:00,12.50,140.00,1.15
CWIT,2023-09-14 01:00,13.22,40.00,2.30
CWIT,2023-09-14 02:00,13.33,30.00,1.15
CWIT,2023-09-14 03:00,13.11,30.00,1.15
CWIT,2023-09-14 04:00,12.50,30.00,2.30
CWIT,2023-09-14 05:00,10.28,0.00,0.00
CWIT,2023-09-14 06:00,10.72,20.00,1.15
CWIT,2023-09-14 07:00,11.50,30.00,1.15
CWIT,2023-09-14 08:00,12.89,40.00,3.45
CWIT,2023-09-14 09:00,12.50,40.00,4.60
CWIT,2023-09-14 10:00,14.72,40.00,5.75
CWIT,2023-09-14 11:00,15.89,40.00,9.20
CWIT,2023-09-14 12:00,15.39,50.00,8.05
CWIT,2023-09-14 13:00,15.39,50.00,9.20
CWIT,2023-09-14 14:00,15.28,50.00,8.05
CWIT,2023-09-14 15:00,15.22,40.00,6.90
CWIT,2023-09-14 16:00,15.00,50.00,9.20
CWIT,2023-09-14 17:00,14.44,40.00,6.90
CWIT,2023-09-14 18:00,14.00,40.00,4.60
CWIT,2023-09-14 19:00,13.89,40.00,6.90
CWIT,2023-09-14 20:00,12.61,40.00,4.60
CWIT,2023-09-14 21:00,11.11,20.00,2.30
CWIT,2023-09-14 22:00,11.11,30.00,3.45
CWIT,2023-09-14 23:00,10.56,30.00,3.45
CWIT,2023-09-15 00:00,10.28,40.00,3.45
CWIT,2023-09-15 01:00,10.56,50.00,3.45
CWIT,2023-09-15 02:00,9.61,30.00,3.45
CWIT,2023-09-15 03:00,10.00,70.00,3.45
CWIT,2023-09-15 04:00,9.28,50.00,3.45
CWIT,2023-09-15 05:00,8.33,30.00,1.15
CWIT,2023-09-15 06:00,8.89,20.00,3.45
CWIT,2023-09-15 07:00,8.33,20.00,2.30
CWIT,2023-09-15 08:00,10.78,30.00,3.45
CWIT,2023-09-15 09:00,13.50,30.00,4.60
CWIT,2023-09-15 10:00,15.72,30.00,4.60
CWIT,2023-09-15 11:00,17.22,10.00,2.30
CWIT,2023-09-15 12:00,18.61,60.00,3.45
CWIT,2023-09-15 13:00,19.28,250.00,1.15
CWIT,2023-09-15 14:00,20.00,20.00,4.60
CWIT,2023-09-15 15:00,20.56,340.00,4.60
CWIT,2023-09-15 16:00,20.56,360.00,4.60
CWIT,2023-09-15 17:00,20.00,30.00,3.45
CWIT,2023-09-15 18:00,18.89,40.00,2.30
CWIT,2023-09-15 19:00,15.00,50.00,1.15
CWIT,2023-09-15 20:00,12.89,30.00,1.15
CWIT,2023-09-15 21:00,11.78,0.00,0.00
CWIT,2023-09-15 22:00,11.39,0.00,0.00
CWIT,2023-09-15 23:00,11.00,0.00,0.00
CWIT,2023-09-16 00:00,10.22,300.00,2.30
CWIT,2023-09-16 01:00,10.56,270.00,1.15
CWIT,2023-09-16 02:00,11.67,280.00,4.60
CWIT,2023-09-16 03:00,11.67,260.00,4.60
CWIT,2023-09-16 04:00,11.11,280.00,3.45
CWIT,2023-09-16 05:00,11.11,300.00,2.30
CWIT,2023-09-16 06:00,11.00,270.00,5.75
CWIT,2023-09-16 07:00,10.89,280.00,5.75
CWIT,2023-09-16 08:00,11.28,270.00,5.75
CWIT,2023-09-16 09:00,12.61,270.00,6.90
CWIT,2023-09-16 10:00,14.11,270.00,5.75
CWIT,2023-09-16 11:00,15.78,270.00,6.90
CWIT,2023-09-16 12:00,17.11,290.00,6.90
CWIT,2023-09-16 13:00,19.44,290.00,5.75
CWIT,2023-09-16 14:00,21.00,340.00,5.75
CWIT,2023-09-16 15:00,21.78,320.00,6.90
CWIT,2023-09-16 16:00,22.00,320.00,5.75
CWIT,2023-09-16 17:00,21.89,290.00,5.75
CWIT,2023-09-16 18:00,20.89,280.00,5.75
CWIT,2023-09-16 19:00,18.50,280.00,4.60
CWIT,2023-09-16 20:00,17.11,270.00,4.60
CWIT,2023-09-16 21:00,16.00,270.00,5.75
CWIT,2023-09-16 22:00,14.78,270.00,5.75
CWIT,2023-09-16 23:00,14.61,270.00,5.75
CWIT,2023-09-17 00:00,13.22,40.00,3.45
CWIT,2023-09-17 01:00,12.78,160.00,4.60
CWIT,2023-09-17 02:00,12.89,190.00,4.60
CWIT,2023-09-17 03:00,12.22,150.00,3.45
CWIT,2023-09-17 04:00,12.39,130.00,4.60
CWIT,2023-09-17 05:00,12.22,130.00,4.60
CWIT,2023-09-17 06:00,12.39,90.00,4.60
CWIT,2023-09-17 07:00,12.22,110.00,5.75
CWIT,2023-09-17 08:00,13.22,90.00,5.75
CWIT,2023-09-17 09:00,14.72,100.00,6.90
CWIT,2023-09-17 10:00,16.39,20.00,9.20
CWIT,2023-09-17 11:00,18.89,20.00,5.75
CWIT,2023-09-17 12:00,21.11,40.00,5.75
CWIT,2023-09-17 13:00,22.11,80.00,5.75
CWIT,2023-09-17 14:00,22.11,60.00,4.60
CWIT,2023-09-17 15:00,22.22,90.00,5.75
CWIT,2023-09-17 16:00,22.00,70.00,4.60
CWIT,2023-09-17 17:00,22.11,80.00,3.45
CWIT,2023-09-17 18:00,20.00,0.00,0.00
CWIT,2023-09-17 19:00,18.72,60.00,1.15
CWIT,2023-09-17 20:00,16.67,0.00,0.00
CWIT,2023-09-17 21:00,16.39,0.00,0.00
CWIT,2023-09-17 22:00,15.56,0.00,0.00
CWIT,2023-09-17 23:00,15.39,0.00,0.00
CWIT,2023-09-18 00:00,15.22,0.00,0.00
CWIT,2023-09-18 01:00,14.78,0.00,0.00
CWIT,2023-09-18 02:00,14.78,0.00,0.00
CWIT,2023-09-18 03:00,15.00,0.00,0.00
CWIT,2023-09-18 04:00,15.00,0.00,0.00
CWIT,2023-09-18 05:00,15.00,0.00,0.00
CWIT,2023-09-18 06:00,15.00,70.00,2.30
CWIT,2023-09-18 07:00,13.50,0.00,0.00
CWIT,2023-09-18 08:00,15.22,20.00,1.15
CWIT,2023-09-18 09:00,16.11,10.00,1.15
CWIT,2023-09-18 10:00,16.28,10.00,3.45
CWIT,2023-09-18 11:00,16.39,10.00,2.30
CWIT,2023-09-18 12:00,15.89,20.00,5.75
CWIT,2023-09-18 13:00,16.00,20.00,4.60
CWIT,2023-09-18 14:00,16.50,20.00,3.45
CWIT,2023-09-18 15:00,16.50,20.00,3.45
CWIT,2023-09-18 16:00,17.39,30.00,3.45
CWIT,2023-09-18 17:00,17.39,30.00,3.45
CWIT,2023-09-18 18:00,17.00,30.00,1.15
CWIT,2023-09-18 19:00,16.28,0.00,0.00
CWIT,2023-09-18 20:00,16.00,210.00,2.30
CWIT,2023-09-18 21:00,15.72,340.00,2.30
CWIT,2023-09-18 22:00,15.72,320.00,2.30
CWIT,2023-09-18 23:00,14.44,300.00,3.45
CWIT,2023-09-19 00:00,15.28,270.00,2.30
CWIT,2023-09-19 01:00,15.00,320.00,3.45
CWIT,2023-09-19 02:00,14.78,280.00,3.45
CWIT,2023-09-19 03:00,14.72,300.00,2.30
CWIT,2023-09-19 04:00,14.61,290.00,1.15
CWIT,2023-09-19 05:00,14.72,280.00,4.60
CWIT,2023-09-19 06:00,14.72,280.00,4.60
CWIT,2023-09-19 07:00,14.61,280.00,6.90
CWIT,2023-09-19 08:00,14.72,280.00,5.75
CWIT,2023-09-19 09:00,15.22,290.00,6.90
CWIT,2023-09-19 10:00,15.22,300.00,6.90
CWIT,2023-09-19 11:00,15.00,60.00,8.05
CWIT,2023-09-19 12:00,14.78,50.00,8.05
CWIT,2023-09-19 13:00,15.00,40.00,9.20
CWIT,2023-09-19 14:00,15.56,30.00,8.05
CWIT,2023-09-19 15:00,16.11,120.00,10.35
CWIT,2023-09-19 16:00,16.11,100.00,11.50
CWIT,2023-09-19 17:00,16.11,30.00,6.90
CWIT,2023-09-19 18:00,16.11,30.00,5.75
CWIT,2023-09-19 19:00,15.72,30.00,4.60
CWIT,2023-09-19 20:00,15.28,30.00,4.60
CWIT,2023-09-19 21:00,15.22,30.00,3.45
CWIT,2023-09-19 22:00,15.00,30.00,4.60
CWIT,2023-09-19 23:00,15.00,40.00,3.45
CWIT,2023-09-20 00:00,14.78,30.00,4.60
CWIT,2023-09-20 01:00,14.72,20.00,5.75
CWIT,2023-09-20 02:00,14.22,20.00,4.60
CWIT,2023-09-20 03:00,13.33,20.00,4.60
CWIT,2023-09-20 04:00,11.78,20.00,5.75
CWIT,2023-09-20 05:00,10.78,20.00,5.75
CWIT,2023-09-20 06:00,10.22,20.00,4.60
CWIT,2023-09-20 07:00,9.78,30.00,4.60
CWIT,2023-09-20 08:00,11.11,30.00,5.75
CWIT,2023-09-20 09:00,12.50,50.00,6.90
CWIT,2023-09-20 10:00,14.00,190.00,6.90
CWIT,2023-09-20 11:00,15.56,260.00,10.35
CWIT,2023-09-20 12:00,16.67,180.00,9.20
CWIT,2023-09-20 13:00,17.22,190.00,8.05
CWIT,2023-09-20 14:00,18.00,170.00,6.90
CWIT,2023-09-20 15:00,18.33,190.00,6.90
CWIT,2023-09-20 16:00,18.33,170.00,6.90
CWIT,2023-09-20 17:00,18.11,160.00,5.75
CWIT,2023-09-20 18:00,17.11,190.00,4.60
CWIT,2023-09-20 19:00,14.28,360.00,2.30
CWIT,2023-09-20 20:00,13.22,360.00,3.45
CWIT,2023-09-20 21:00,11.50,360.00,2.30
CWIT,2023-09-20 22:00,11.67,360.00,3.45
CWIT,2023-09-20 23:00,10.56,50.00,3.45
CWIT,2023-09-21 00:00,10.22,150.00,2.30
CWIT,2023-09-21 01:00,10.00,190.00,3.45
CWIT,2023-09-21 02:00,10.00,230.00,3.45
CWIT,2023-09-21 03:00,10.00,240.00,4.60
CWIT,2023-09-21 04:00,9.44,250.00,4.60
CWIT,2023-09-21 05:00,9.61,260.00,4.60
CWIT,2023-09-21 06:00,8.50,260.00,4.60
CWIT,2023-09-21 07:00,9.44,270.00,4.60
CWIT,2023-09-21 08:00,10.89,260.00,5.75
CWIT,2023-09-21 09:00,12.39,270.00,6.90
CWIT,2023-09-21 10:00,13.50,290.00,5.75
CWIT,2023-09-21 11:00,16.00,300.00,4.60
CWIT,2023-09-21 12:00,17.78,280.00,4.60
CWIT,2023-09-21 13:00,19.28,70.00,4.60
CWIT,2023-09-21 14:00,20.00,70.00,3.45
CWIT,2023-09-21 15:00,20.00,30.00,4.60
CWIT,2023-09-21 16:00,19.44,80.00,3.45
CWIT,2023-09-21 17:00,20.22,70.00,3.45
CWIT,2023-09-21 18:00,17.22,70.00,1.15
CWIT,2023-09-21 19:00,13.72,0.00,0.00
CWIT,2023-09-21 20:00,11.67,0.00,0.00
CWIT,2023-09-21 21:00,10.22,0.00,0.00
CWIT,2023-09-21 22:00,9.11,0.00,0.00
CWIT,2023-09-21 23:00,8.33,0.00,0.00
CWIT,2023-09-22 00:00,7.78,0.00,0.00
CWIT,2023-09-22 01:00,7.00,0.00,0.00
CWIT,2023-09-22 02:00,6.39,0.00,0.00
