station,valid,tmpc,drct,sped
PUB,2023-05-28 12:53,25.00,,5.75
PUB,2023-05-28 13:53,26.11,80.00,8.05
PUB,2023-05-28 14:53,27.22,140.00,11.50
PUB,2023-05-28 15:53,27.22,150.00,6.90
PUB,2023-05-28 16:53,27.22,150.00,12.65
PUB,2023-05-28 17:53,27.22,140.00,14.95
PUB,2023-05-28 18:53,26.11,100.00,16.10
PUB,2023-05-28 19:53,23.89,100.00,13.80
PUB,2023-05-28 20:53,21.11,80.00,9.20
PUB,2023-05-28 21:53,21.11,90.00,14.95
PUB,2023-05-28 22:53,18.89,90.00,9.20
PUB,2023-05-28 23:53,17.22,30.00,5.75
PUB,2023-05-29 00:53,16.67,30.00,12.65
PUB,2023-05-29 01:53,16.67,60.00,14.95
PUB,2023-05-29 02:53,16.11,,6.90
PUB,2023-05-29 03:53,14.44,0.00,0.00
PUB,2023-05-29 04:53,11.67,340.00,3.45
PUB,2023-05-29 05:53,11.11,260.00,5.75
PUB,2023-05-29 06:53,15.00,290.00,6.90
PUB,2023-05-29 07:53,17.22,280.00,8.05
PUB,2023-05-29 08:53,20.00,270.00,5.75
PUB,2023-05-29 09:53,22.78,320.00,4.60
PUB,2023-05-29 10:53,23.89,120.00,4.60
PUB,2023-05-29 11:53,25.56,120.00,5.75
PUB,2023-05-29 12:53,27.22,,3.45
PUB,2023-05-29 13:53,28.89,170.00,9.20
PUB,2023-05-29 14:53,30.00,,6.90
PUB,2023-05-29 15:53,30.56,150.00,12.65
PUB,2023-05-29 16:53,30.00,110.00,12.65
PUB,2023-05-29 17:53,30.00,110.00,23.00
PUB,2023-05-29 18:53,27.78,100.00,13.80
PUB,2023-05-29 19:20,26.67,80.00,10.35
PUB,2023-05-29 19:51,24.00,330.00,32.20
PUB,2023-05-29 19:53,24.44,330.00,33.35
PUB,2023-05-29 20:00,25.56,350.00,19.55
PUB,2023-05-29 20:30,23.33,90.00,20.70
PUB,2023-05-29 20:42,20.56,90.00,25.30
PUB,2023-05-29 20:53,19.44,70.00,20.70
PUB,2023-05-29 21:53,18.33,110.00,18.40
PUB,2023-05-29 22:53,19.44,150.00,8.05
PUB,2023-05-29 23:53,17.78,260.00,6.90
PUB,2023-05-30 00:53,16.67,280.00,4.60
PUB,2023-05-30 01:53,16.67,300.00,4.60
PUB,2023-05-30 02:53,15.00,330.00,9.20
PUB,2023-05-30 03:53,13.89,0.00,0.00
PUB,2023-05-30 04:53,11.11,140.00,3.45
PUB,2023-05-30 05:53,10.56,70.00,4.60
PUB,2023-05-30 06:53,14.44,0.00,0.00
PUB,2023-05-30 07:53,18.33,0.00,0.00
PUB,2023-05-30 08:53,20.00,180.00,3.45
PUB,2023-05-30 09:53,21.67,140.00,8.05
PUB,2023-05-30 10:53,22.78,110.00,5.75
PUB,2023-05-30 11:53,24.44,120.00,5.75
PUB,2023-05-30 12:53,26.67,,
PUB,2023-05-30 13:53,27.22,140.00,9.20
PUB,2023-05-30 14:53,28.33,110.00,6.90
PUB,2023-05-30 15:22,28.33,120.00,10.35
PUB,2023-05-30 15:37,26.67,160.00,18.40
PUB,2023-05-30 15:53,26.11,170.00,17.25
PUB,2023-05-30 16:11,23.89,200.00,13.80
PUB,2023-05-30 16:27,26.11,120.00,9.20
PUB,2023-05-30 16:53,26.11,120.00,9.20
PUB,2023-05-30 17:53,28.33,110.00,12.65
PUB,2023-05-30 18:49,26.00,170.00,14.95
PUB,2023-05-30 18:53,25.56,170.00,14.95
PUB,2023-05-30 19:04,25.56,170.00,10.35
PUB,2023-05-30 19:53,25.56,110.00,13.80
PUB,2023-05-30 20:53,20.56,20.00,12.65
PUB,2023-05-30 21:53,17.78,360.00,11.50
PUB,2023-05-30 22:53,16.67,90.00,10.35
PUB,2023-05-30 23:53,16.11,100.00,19.55
PUB,2023-05-31 00:53,13.89,120.00,9.20
PUB,2023-05-31 01:53,11.11,340.00,6.90
PUB,2023-05-31 02:53,12.22,360.00,9.20
PUB,2023-05-31 03:24,13.33,360.00,12.65
PUB,2023-05-31 03:53,13.33,20.00,11.50
PUB,2023-05-31 04:08,12.78,10.00,8.05
PUB,2023-05-31 04:53,11.67,360.00,6.90
PUB,2023-05-31 05:53,10.56,280.00,4.60
PUB,2023-05-31 06:53,12.78,270.00,3.45
PUB,2023-05-31 07:53,15.00,0.00,0.00
PUB,2023-05-31 08:53,16.67,0.00,0.00
PUB,2023-05-31 09:53,18.89,0.00,0.00
PUB,2023-05-31 10:53,20.56,0.00,0.00
PUB,2023-05-31 11:53,22.78,230.00,9.20
PUB,2023-05-31 12:53,23.89,190.00,5.75
PUB,2023-05-31 13:53,27.22,110.00,11.50
PUB,2023-05-31 14:53,28.89,180.00,18.40
PUB,2023-05-31 15:06,28.33,170.00,16.10
PUB,2023-05-31 15:53,27.78,170.00,19.55
PUB,2023-05-31 16:53,25.56,150.00,17.25
PUB,2023-05-31 17:53,25.00,150.00,14.95
PUB,2023-05-31 18:53,23.33,100.00,20.70
PUB,2023-05-31 19:53,21.11,100.00,12.65
PUB,2023-05-31 21:53,17.78,50.00,8.05
PUB,2023-05-31 22:53,16.11,10.00,10.35
PUB,2023-05-31 23:53,16.11,360.00,6.90
PUB,2023-06-01 00:53,16.11,360.00,9.20
PUB,2023-06-01 01:53,15.00,0.00,0.00
PUB,2023-06-01 02:53,15.00,320.00,3.45
PUB,2023-06-01 03:53,15.56,0.00,0.00
PUB,2023-06-01 04:53,14.44,20.00,5.75
PUB,2023-06-01 05:53,13.33,10.00,6.90
PUB,2023-06-01 06:53,14.44,260.00,4.60
PUB,2023-06-01 07:53,17.22,,3.45
PUB,2023-06-01 08:53,19.44,170.00,5.75
PUB,2023-06-01 09:53,20.56,140.00,9.20
PUB,2023-06-01 10:53,22.22,0.00,0.00
PUB,2023-06-01 11:53,23.89,0.00,0.00
PUB,2023-06-01 12:53,25.00,140.00,6.90
PUB,2023-06-01 13:53,26.11,,5.75
PUB,2023-06-01 14:53,27.22,110.00,10.35
PUB,2023-06-01 15:53,26.67,160.00,11.50
PUB,2023-06-01 16:53,23.33,220.00,10.35
PUB,2023-06-01 17:07,22.78,240.00,21.85
PUB,2023-06-01 17:53,21.67,270.00,13.80
PUB,2023-06-01 18:53,18.33,280.00,11.50
PUB,2023-06-01 19:53,18.89,,3.45
PUB,2023-06-01 20:53,16.67,30.00,5.75
PUB,2023-06-01 21:53,15.56,,3.45
PUB,2023-06-01 22:53,12.22,290.00,3.45
PUB,2023-06-01 23:53,12.78,0.00,0.00
PUB,2023-06-02 00:53,10.56,290.00,5.75
PUB,2023-06-02 01:53,10.00,320.00,4.60
PUB,2023-06-02 02:53,9.44,300.00,5.75
PUB,2023-06-02 03:53,8.89,0.00,0.00
PUB,2023-06-02 04:53,9.44,0.00,0.00
PUB,2023-06-02 05:53,9.44,270.00,6.90
PUB,2023-06-02 06:53,10.56,290.00,6.90
PUB,2023-06-02 07:53,13.33,280.00,5.75
PUB,2023-06-02 08:53,16.67,,
PUB,2023-06-02 09:53,18.89,,3.45
PUB,2023-06-02 10:53,20.56,130.00,4.60
PUB,2023-06-02 11:53,22.78,,4.60
PUB,2023-06-02 12:53,24.44,,4.60
PUB,2023-06-02 13:53,25.56,170.00,8.05
PUB,2023-06-02 14:53,26.11,200.00,9.20
PUB,2023-06-02 15:53,27.22,,4.60
PUB,2023-06-02 16:53,26.11,280.00,8.05
PUB,2023-06-02 17:53,26.67,0.00,0.00
PUB,2023-06-02 18:53,26.67,,3.45
PUB,2023-06-02 19:53,21.11,80.00,19.55
PUB,2023-06-02 20:53,18.89,50.00,13.80
PUB,2023-06-02 21:53,18.33,50.00,21.85
PUB,2023-06-02 22:53,17.22,50.00,18.40
PUB,2023-06-02 23:53,17.22,50.00,11.50
PUB,2023-06-03 00:53,15.56,310.00,8.05
PUB,2023-06-03 01:53,15.00,310.00,11.50
PUB,2023-06-03 02:53,15.00,350.00,10.35
PUB,2023-06-03 03:53,14.44,30.00,5.75
PUB,2023-06-03 04:53,13.89,350.00,3.45
PUB,2023-06-03 05:53,13.89,240.00,3.45
PUB,2023-06-03 06:53,15.00,90.00,4.60
PUB,2023-06-03 07:18,15.00,90.00,10.35
PUB,2023-06-03 07:53,15.00,140.00,4.60
PUB,2023-06-03 08:44,15.00,110.00,4.60
PUB,2023-06-03 08:53,15.00,150.00,4.60
PUB,2023-06-03 09:01,15.56,0.00,0.00
PUB,2023-06-03 09:50,16.00,110.00,3.45
PUB,2023-06-03 09:53,15.56,110.00,4.60
PUB,2023-06-03 10:53,13.89,70.00,5.75
PUB,2023-06-03 11:53,14.44,60.00,4.60
PUB,2023-06-03 12:53,15.56,60.00,3.45
PUB,2023-06-03 13:53,16.11,,5.75
PUB,2023-06-03 14:53,16.67,20.00,8.05
PUB,2023-06-03 15:53,17.78,20.00,6.90
PUB,2023-06-03 16:53,18.89,80.00,5.75
PUB,2023-06-03 17:53,19.44,20.00,10.35
PUB,2023-06-03 18:53,20.00,40.00,9.20
PUB,2023-06-03 19:53,18.33,60.00,6.90
PUB,2023-06-03 20:53,17.22,40.00,6.90
PUB,2023-06-03 21:53,16.67,10.00,9.20
PUB,2023-06-03 22:53,16.11,10.00,6.90
PUB,2023-06-03 23:53,15.00,40.00,9.20
PUB,2023-06-04 00:53,14.44,40.00,4.60
PUB,2023-06-04 01:53,14.44,290.00,5.75
PUB,2023-06-04 02:53,15.00,320.00,4.60
PUB,2023-06-04 03:53,15.00,310.00,4.60
PUB,2023-06-04 04:53,15.00,350.00,10.35
PUB,2023-06-04 05:53,13.89,310.00,6.90
PUB,2023-06-04 06:53,14.44,290.00,4.60
PUB,2023-06-04 07:53,15.00,20.00,14.95
PUB,2023-06-04 08:53,13.89,20.00,4.60
PUB,2023-06-04 09:53,15.00,0.00,0.00
PUB,2023-06-04 10:07,15.56,0.00,0.00
PUB,2023-06-04 10:15,15.56,,3.45
PUB,2023-06-04 10:53,17.78,20.00,12.65
PUB,2023-06-04 11:02,18.33,30.00,13.80
PUB,2023-06-04 11:53,17.22,40.00,11.50
PUB,2023-06-04 12:53,18.89,20.00,11.50
PUB,2023-06-04 13:53,20.56,40.00,18.40
PUB,2023-06-04 14:53,21.11,40.00,21.85
PUB,2023-06-04 15:53,21.11,50.00,19.55
PUB,2023-06-04 16:53,21.11,40.00,13.80
PUB,2023-06-04 17:53,20.56,70.00,14.95
PUB,2023-06-04 18:23,18.89,100.00,14.95
PUB,2023-06-04 18:53,18.89,90.00,9.20
PUB,2023-06-04 19:53,17.22,80.00,16.10
PUB,2023-06-04 20:53,16.11,70.00,9.20
PUB,2023-06-04 21:53,16.11,30.00,3.45
PUB,2023-06-04 22:53,15.00,350.00,4.60
PUB,2023-06-04 23:01,15.00,350.00,4.60
PUB,2023-06-04 23:22,14.44,340.00,4.60
PUB,2023-06-04 23:53,15.00,330.00,3.45
PUB,2023-06-05 00:01,15.00,320.00,4.60
PUB,2023-06-05 00:53,15.00,290.00,3.45
PUB,2023-06-05 01:39,14.44,280.00,3.45
PUB,2023-06-05 01:53,15.00,0.00,0.00
PUB,2023-06-05 02:19,14.44,360.00,3.45
PUB,2023-06-05 02:53,14.44,50.00,5.75
PUB,2023-06-05 03:46,14.44,300.00,3.45
PUB,2023-06-05 03:53,14.44,0.00,0.00
PUB,2023-06-05 04:20,15.00,0.00,0.00
PUB,2023-06-05 04:53,15.00,100.00,3.45
PUB,2023-06-05 05:53,15.00,80.00,3.45
PUB,2023-06-05 06:37,15.00,90.00,4.60
PUB,2023-06-05 06:53,15.00,90.00,5.75
PUB,2023-06-05 07:19,15.56,60.00,3.45
PUB,2023-06-05 07:27,15.00,80.00,4.60
PUB,2023-06-05 07:53,15.56,50.00,3.45
PUB,2023-06-05 08:36,15.56,80.00,5.75
PUB,2023-06-05 08:53,16.11,70.00,4.60
PUB,2023-06-05 09:53,17.22,0.00,0.00
PUB,2023-06-05 10:08,17.78,70.00,5.75
PUB,2023-06-05 10:20,18.33,,3.45
PUB,2023-06-05 10:53,18.33,0.00,0.00
PUB,2023-06-05 11:03,18.33,,
PUB,2023-06-05 11:32,16.11,160.00,13.80
PUB,2023-06-05 11:41,15.00,170.00,9.20
PUB,2023-06-05 11:53,14.44,170.00,5.75
PUB,2023-06-05 12:01,14.44,170.00,3.45
PUB,2023-06-05 12:03,14.44,0.00,0.00
PUB,2023-06-05 12:53,15.56,120.00,4.60
PUB,2023-06-05 13:53,17.22,0.00,0.00
PUB,2023-06-05 14:53,20.56,110.00,10.35
PUB,2023-06-05 15:39,20.56,180.00,14.95
PUB,2023-06-05 15:53,20.56,150.00,16.10
PUB,2023-06-05 16:53,20.56,150.00,9.20
PUB,2023-06-05 17:53,20.00,130.00,5.75
PUB,2023-06-05 18:53,20.00,130.00,4.60
PUB,2023-06-05 19:53,17.78,280.00,16.10
PUB,2023-06-05 20:53,16.11,280.00,3.45
PUB,2023-06-05 21:53,15.56,290.00,9.20
PUB,2023-06-05 22:53,15.00,340.00,5.75
PUB,2023-06-05 23:53,15.00,210.00,4.60
PUB,2023-06-06 00:53,13.89,260.00,5.75
PUB,2023-06-06 01:53,12.78,250.00,4.60
PUB,2023-06-06 02:53,12.22,0.00,0.00
PUB,2023-06-06 03:53,11.67,0.00,0.00
PUB,2023-06-06 04:53,11.11,310.00,5.75
PUB,2023-06-06 05:53,11.11,260.00,6.90
PUB,2023-06-06 06:53,12.78,260.00,3.45
PUB,2023-06-06 07:53,15.00,0.00,0.00
PUB,2023-06-06 08:00,15.56,0.00,0.00
PUB,2023-06-06 08:53,16.67,0.00,0.00
PUB,2023-06-06 09:53,19.44,,
PUB,2023-06-06 10:53,20.56,,3.45
PUB,2023-06-06 10:55,20.56,,4.60
PUB,2023-06-06 11:02,20.56,130.00,3.45
PUB,2023-06-06 11:53,21.11,150.00,5.75
PUB,2023-06-06 12:53,22.78,,
PUB,2023-06-06 13:53,24.44,80.00,9.20
PUB,2023-06-06 14:53,25.00,120.00,6.90
PUB,2023-06-06 15:53,25.56,,5.75
PUB,2023-06-06 16:53,26.67,,
PUB,2023-06-06 17:53,20.56,250.00,25.30
PUB,2023-06-06 18:06,20.00,270.00,25.30
PUB,2023-06-06 18:21,16.11,290.00,28.75
PUB,2023-06-06 18:25,14.44,280.00,24.15
PUB,2023-06-06 18:34,15.56,290.00,20.70
PUB,2023-06-06 18:53,17.22,300.00,17.25
PUB,2023-06-06 19:39,17.78,300.00,9.20
PUB,2023-06-06 19:53,17.22,290.00,8.05
PUB,2023-06-06 20:53,17.22,210.00,10.35
PUB,2023-06-06 21:53,16.11,270.00,12.65
PUB,2023-06-06 22:53,16.67,0.00,0.00
PUB,2023-06-06 23:53,15.56,330.00,4.60
PUB,2023-06-07 00:53,15.00,270.00,3.45
PUB,2023-06-07 01:53,13.33,310.00,4.60
PUB,2023-06-07 02:53,12.78,310.00,6.90
PUB,2023-06-07 03:53,12.78,310.00,5.75
PUB,2023-06-07 04:53,11.67,280.00,5.75
PUB,2023-06-07 05:53,11.67,320.00,6.90
PUB,2023-06-07 06:53,13.89,0.00,0.00
PUB,2023-06-07 07:53,15.56,140.00,4.60
PUB,2023-06-07 08:53,17.22,140.00,3.45
PUB,2023-06-07 09:53,18.89,0.00,0.00
PUB,2023-06-07 10:53,21.67,240.00,5.75
PUB,2023-06-07 11:53,23.33,0.00,0.00
PUB,2023-06-07 12:53,25.00,210.00,4.60
PUB,2023-06-07 13:53,26.11,150.00,5.75
PUB,2023-06-07 14:53,26.67,150.00,9.20
PUB,2023-06-07 15:45,26.11,220.00,17.25
PUB,2023-06-07 15:53,25.56,210.00,12.65
PUB,2023-06-07 16:53,22.22,180.00,14.95
PUB,2023-06-07 17:53,21.11,280.00,11.50
PUB,2023-06-07 18:53,20.00,320.00,16.10
PUB,2023-06-07 19:53,18.89,200.00,10.35
PUB,2023-06-07 20:53,17.78,150.00,6.90
PUB,2023-06-07 21:53,17.22,0.00,0.00
PUB,2023-06-07 22:53,17.22,270.00,4.60
PUB,2023-06-07 23:53,17.78,280.00,6.90
PUB,2023-06-08 00:53,17.78,300.00,6.90
PUB,2023-06-08 01:53,16.67,280.00,4.60
PUB,2023-06-08 02:53,15.56,0.00,0.00
PUB,2023-06-08 03:53,16.11,,
PUB,2023-06-08 04:53,15.56,350.00,8.05
PUB,2023-06-08 05:53,15.00,240.00,5.75
PUB,2023-06-08 06:53,16.67,0.00,0.00
PUB,2023-06-08 07:53,20.00,270.00,4.60
PUB,2023-06-08 08:53,21.67,310.00,5.75
PUB,2023-06-08 09:53,23.33,270.00,4.60
PUB,2023-06-08 10:53,25.00,280.00,5.75
PUB,2023-06-08 11:53,27.22,,
PUB,2023-06-08 12:53,27.78,340.00,5.75
PUB,2023-06-08 13:53,27.78,0.00,0.00
PUB,2023-06-08 14:53,29.44,60.00,8.05
PUB,2023-06-08 15:53,28.89,140.00,9.20
PUB,2023-06-08 16:53,28.33,150.00,8.05
PUB,2023-06-08 17:53,28.33,140.00,3.45
PUB,2023-06-08 18:53,27.22,110.00,8.05
PUB,2023-06-08 19:53,25.56,130.00,8.05
PUB,2023-06-08 20:53,22.78,70.00,8.05
PUB,2023-06-08 21:06,22.78,330.00,11.50
PUB,2023-06-08 21:41,18.89,20.00,12.65
PUB,2023-06-08 21:53,18.89,,
PUB,2023-06-08 22:53,,,
PUB,2023-06-08 23:53,,,
PUB,2023-06-09 00:53,,,
PUB,2023-06-09 01:53,,,
PUB,2023-06-09 02:53,,,
PUB,2023-06-09 03:53,,,
PUB,2023-06-09 04:53,,,
PUB,2023-06-09 05:53,,,
PUB,2023-06-09 06:53,,,
PUB,2023-06-09 07:53,,,
PUB,2023-06-09 08:53,18.89,260.00,11.50
PUB,2023-06-09 09:53,22.78,280.00,6.90
PUB,2023-06-09 10:53,24.44,170.00,4.60
PUB,2023-06-09 11:53,26.11,,5.75
PUB,2023-06-09 12:53,26.67,150.00,4.60
PUB,2023-06-09 13:53,26.11,180.00,6.90
PUB,2023-06-09 14:53,26.67,130.00,8.05
PUB,2023-06-09 15:53,28.33,160.00,10.35
PUB,2023-06-09 16:31,27.78,190.00,13.80
PUB,2023-06-09 16:53,25.56,340.00,14.95
PUB,2023-06-09 17:53,26.67,320.00,16.10
PUB,2023-06-09 18:53,25.00,320.00,9.20
PUB,2023-06-09 19:53,22.22,180.00,10.35
PUB,2023-06-09 20:53,21.11,,4.60
PUB,2023-06-09 21:53,17.22,80.00,8.05
PUB,2023-06-09 22:53,15.56,20.00,16.10
PUB,2023-06-09 23:53,15.56,70.00,10.35
PUB,2023-06-10 00:53,14.44,10.00,8.05
PUB,2023-06-10 01:53,13.33,340.00,3.45
PUB,2023-06-10 02:53,13.33,30.00,4.60
PUB,2023-06-10 03:53,11.67,310.00,3.45
PUB,2023-06-10 04:53,10.56,260.00,4.60
PUB,2023-06-10 05:53,10.56,250.00,5.75
PUB,2023-06-10 06:53,13.33,220.00,3.45
PUB,2023-06-10 07:53,16.11,0.00,0.00
PUB,2023-06-10 08:53,17.78,220.00,6.90
PUB,2023-06-10 09:53,21.11,,
PUB,2023-06-10 10:53,,,
PUB,2023-06-10 11:53,,,
PUB,2023-06-10 12:53,,,
PUB,2023-06-10 14:53,27.78,70.00,10.35
PUB,2023-06-10 15:53,28.89,110.00,11.50
PUB,2023-06-10 16:53,25.00,50.00,19.55
PUB,2023-06-10 17:53,26.11,40.00,19.55
PUB,2023-06-10 18:53,25.00,350.00,10.35
PUB,2023-06-10 19:03,,,
PUB,2023-06-10 19:10,,,
PUB,2023-06-10 19:17,,,
PUB,2023-06-10 19:53,22.22,20.00,10.35
PUB,2023-06-10 20:53,18.89,0.00,0.00
PUB,2023-06-10 21:53,17.22,10.00,4.60
PUB,2023-06-10 22:53,,,
PUB,2023-06-10 23:53,,,
PUB,2023-06-11 00:53,,,
PUB,2023-06-11 01:53,,,
PUB,2023-06-11 02:53,,,
PUB,2023-06-11 03:53,,,
PUB,2023-06-11 04:53,,,
PUB,2023-06-11 05:53,13.00,,
PUB,2023-06-11 06:53,13.89,,3.45
PUB,2023-06-11 07:53,17.00,,
PUB,2023-06-11 08:53,,,
PUB,2023-06-11 09:53,21.11,120.00,6.90
PUB,2023-06-11 10:53,22.00,,
PUB,2023-06-11 11:53,22.00,,
PUB,2023-06-11 12:53,,,
PUB,2023-06-11 13:53,,,
PUB,2023-06-11 14:53,,,
PUB,2023-06-11 15:53,,,
PUB,2023-06-11 16:53,,,
PUB,2023-06-11 17:53,,,
PUB,2023-06-11 18:53,,,
PUB,2023-06-11 19:53,,,
PUB,2023-06-11 20:53,,,
PUB,2023-06-11 21:53,,,
PUB,2023-06-11 22:53,,,
PUB,2023-06-11 23:53,,,
PUB,2023-06-12 00:53,,,
PUB,2023-06-12 01:53,,,
PUB,2023-06-12 02:53,,,
PUB,2023-06-12 03:53,,,
PUB,2023-06-12 04:53,,,
PUB,2023-06-12 05:53,15.00,90.00,10.35
PUB,2023-06-12 06:00,16.00,,
PUB,2023-06-12 06:23,16.11,100.00,10.35
PUB,2023-06-12 06:53,16.11,100.00,10.35
PUB,2023-06-12 07:53,16.11,90.00,11.50
PUB,2023-06-12 08:32,16.11,90.00,11.50
PUB,2023-06-12 08:53,16.11,100.00,13.80
PUB,2023-06-12 09:53,16.11,100.00,13.80
PUB,2023-06-12 10:53,16.11,110.00,11.50
PUB,2023-06-12 11:53,16.11,110.00,11.50
PUB,2023-06-12 12:26,20.00,120.00,20.70
PUB,2023-06-12 12:53,22.22,130.00,24.15
PUB,2023-06-12 13:28,21.67,140.00,20.70
PUB,2023-06-12 13:53,20.56,120.00,19.55
PUB,2023-06-12 14:21,20.56,100.00,16.10
PUB,2023-06-12 14:44,11.11,360.00,21.85
PUB,2023-06-12 14:53,9.44,10.00,16.10
PUB,2023-06-12 14:57,8.89,10.00,24.15
PUB,2023-06-12 15:13,8.89,50.00,18.40
PUB,2023-06-12 15:28,10.00,50.00,20.70
PUB,2023-06-12 15:39,10.56,30.00,20.70
PUB,2023-06-12 15:53,11.11,40.00,17.25
PUB,2023-06-12 16:00,11.11,30.00,18.40
PUB,2023-06-12 16:53,12.78,20.00,17.25
PUB,2023-06-12 17:53,15.56,160.00,8.05
PUB,2023-06-12 18:53,15.56,0.00,0.00
PUB,2023-06-12 19:53,15.56,180.00,5.75
PUB,2023-06-12 20:53,13.89,160.00,5.75
PUB,2023-06-12 21:53,13.89,0.00,0.00
PUB,2023-06-12 22:53,13.33,140.00,11.50
PUB,2023-06-12 23:53,12.78,70.00,4.60
PUB,2023-06-13 00:53,11.67,20.00,4.60
PUB,2023-06-13 01:53,11.11,0.00,0.00
PUB,2023-06-13 02:53,10.00,80.00,4.60
PUB,2023-06-13 03:05,10.00,0.00,0.00
PUB,2023-06-13 03:12,10.00,0.00,0.00
PUB,2023-06-13 03:20,10.00,0.00,0.00
PUB,2023-06-13 03:41,10.56,0.00,0.00
PUB,2023-06-13 03:53,9.44,0.00,0.00
PUB,2023-06-13 04:03,9.44,0.00,0.00
PUB,2023-06-13 04:53,8.33,320.00,3.45
PUB,2023-06-13 05:18,8.33,0.00,0.00
PUB,2023-06-13 05:25,8.33,0.00,0.00
PUB,2023-06-13 05:36,8.33,0.00,0.00
PUB,2023-06-13 05:53,8.89,0.00,0.00
PUB,2023-06-13 06:00,8.89,0.00,0.00
PUB,2023-06-13 06:53,10.00,0.00,0.00
PUB,2023-06-13 07:37,10.56,0.00,0.00
PUB,2023-06-13 07:53,11.11,0.00,0.00
PUB,2023-06-13 08:09,11.11,0.00,0.00
PUB,2023-06-13 08:18,11.11,0.00,0.00
PUB,2023-06-13 08:53,14.44,0.00,0.00
PUB,2023-06-13 09:53,16.67,60.00,5.75
PUB,2023-06-13 10:53,18.33,60.00,4.60
PUB,2023-06-13 11:02,18.33,60.00,6.90
PUB,2023-06-13 11:51,18.00,,3.45
PUB,2023-06-13 11:53,18.33,,3.45
PUB,2023-06-13 12:44,20.00,160.00,4.60
PUB,2023-06-13 12:53,20.00,190.00,8.05
PUB,2023-06-13 13:00,20.00,200.00,12.65
PUB,2023-06-13 13:11,19.44,200.00,6.90
PUB,2023-06-13 13:24,19.44,40.00,3.45
PUB,2023-06-13 13:48,17.00,360.00,17.25
PUB,2023-06-13 13:53,15.56,350.00,13.80
PUB,2023-06-13 14:38,16.67,60.00,14.95
PUB,2023-06-13 14:53,16.67,70.00,11.50
PUB,2023-06-13 15:53,19.44,60.00,8.05
PUB,2023-06-13 16:53,20.00,,6.90
PUB,2023-06-13 17:53,20.00,50.00,4.60
PUB,2023-06-13 18:53,18.89,20.00,5.75
PUB,2023-06-13 19:53,17.78,360.00,6.90
PUB,2023-06-13 20:53,16.11,0.00,0.00
PUB,2023-06-13 21:13,15.56,250.00,5.75
PUB,2023-06-13 21:53,15.00,270.00,10.35
PUB,2023-06-13 22:53,15.00,280.00,12.65
PUB,2023-06-13 23:53,13.33,260.00,5.75
PUB,2023-06-14 00:53,13.33,0.00,0.00
PUB,2023-06-14 01:53,11.67,260.00,8.05
PUB,2023-06-14 02:53,10.56,290.00,6.90
PUB,2023-06-14 03:53,10.56,310.00,6.90
PUB,2023-06-14 04:53,10.00,300.00,3.45
PUB,2023-06-14 05:53,8.89,300.00,5.75
PUB,2023-06-14 06:53,10.56,210.00,3.45
PUB,2023-06-14 07:53,13.89,260.00,5.75
PUB,2023-06-14 08:53,16.67,0.00,0.00
PUB,2023-06-14 09:53,19.44,,3.45
PUB,2023-06-14 10:53,21.67,140.00,6.90
PUB,2023-06-14 11:53,23.33,90.00,6.90
PUB,2023-06-14 12:53,24.44,150.00,8.05
PUB,2023-06-14 13:53,25.56,140.00,11.50
PUB,2023-06-14 14:53,26.11,140.00,10.35
PUB,2023-06-14 15:53,26.67,100.00,12.65
PUB,2023-06-14 16:53,26.67,110.00,17.25
PUB,2023-06-14 17:53,26.11,90.00,13.80
PUB,2023-06-14 18:53,23.89,110.00,11.50
PUB,2023-06-14 19:53,22.22,110.00,9.20
PUB,2023-06-14 20:53,20.56,120.00,9.20
PUB,2023-06-14 21:53,18.33,90.00,8.05
PUB,2023-06-14 22:53,18.89,140.00,8.05
PUB,2023-06-14 23:53,17.22,10.00,4.60
PUB,2023-06-15 00:53,14.44,350.00,9.20
PUB,2023-06-15 01:53,14.44,300.00,6.90
PUB,2023-06-15 02:53,13.33,170.00,6.90
PUB,2023-06-15 03:53,11.67,320.00,5.75
PUB,2023-06-15 04:53,11.67,300.00,9.20
PUB,2023-06-15 05:24,13.33,320.00,6.90
PUB,2023-06-15 05:39,13.89,350.00,10.35
PUB,2023-06-15 05:53,13.89,260.00,8.05
PUB,2023-06-15 06:53,13.89,330.00,3.45
PUB,2023-06-15 07:53,16.67,0.00,0.00
PUB,2023-06-15 08:53,20.00,0.00,0.00
PUB,2023-06-15 09:53,20.00,0.00,0.00
PUB,2023-06-15 10:53,21.67,150.00,6.90
PUB,2023-06-15 11:53,23.33,0.00,0.00
PUB,2023-06-15 12:53,26.67,,5.75
PUB,2023-06-15 13:21,26.11,230.00,9.20
PUB,2023-06-15 13:43,21.67,320.00,4.60
PUB,2023-06-15 13:53,23.89,350.00,5.75
PUB,2023-06-15 14:00,24.44,340.00,6.90
PUB,2023-06-15 14:20,26.67,290.00,6.90
PUB,2023-06-15 14:53,25.00,350.00,25.30
PUB,2023-06-15 15:53,24.44,10.00,17.25
PUB,2023-06-15 16:53,26.11,30.00,16.10
PUB,2023-06-15 17:53,23.33,100.00,21.85
PUB,2023-06-15 18:53,23.33,120.00,16.10
PUB,2023-06-15 19:53,21.11,120.00,12.65
PUB,2023-06-15 20:53,19.44,120.00,12.65
PUB,2023-06-15 21:53,17.78,0.00,0.00
PUB,2023-06-15 22:53,15.56,0.00,0.00
